Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CA000012;ATLAS;77230;MOUSSY-LE-NEUF;;Material Testing Solutions;ZA La Barogne;3 Rue des Longues Raies;;FR;01 60 54 94 00;01 60 54 90 91;;mail@atlas-mtt.fr;GAINLAB;GAFRSEAT;FRAT;;;;;61,52;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4278;;;0;0;;32957290300048;;MAIL;Final;;Client;CA000012;;ANALYTIQUE;;0;;FR;;;ATOM;;04/04/2013 18:05;NCLA;14/06/2010 17:23;NCLA;16/06/2010 14:02
tblblan;CA000013;DUPONT INTERNATIONAL OPERATIONS SARL;1218;LE-GRAND-SACONNEX;;Account Payable Francine GIAUQUE;;2 Chemin du Pavillon;PO Box 50;CH;+00 41 22 717 51 11;+00 41 22 717 51 09;;;GAINCOMP;GAFRSEAT;PBO;;;0,00;0,00;81 615,39;971,40;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1036;;;0;0;;;;SALON;Final;;Client;CA000013;;ANALYTIQUE;;9;;CH;;;ATOM;;18/04/2016 14:35;NCLA;22/07/2010 09:54;NCLA;14/05/2013 16:16
tblfeuo;CA000014;SOTECO Industrie;77610;FONTENAY-TRESIGNY;;;Z.A.C. de Frégy;64 Rue Lafayette;BP 16;FR;01 64 25 94 94;01 64 25 14 64;;soteco-industrie@wanadoo.fr;GAINJOIN;GAFRSEAT;PBO;;;;;121 384,55;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4292;;;;;241L;31518736900048;;;Final;;Client;CA000014;;ANALYTIQUE;;0;;FR;;;ATOM;;04/04/2016 08:29;NCLA;23/08/2010 14:36;BMUA;26/11/2014 16:56
tblblan;CA000015;MMA - GBG Assurances;26109;ROMANS-SUR-ISERE Cédex;SARL;;;24 Boulevard Régis Gignier;BP 19181;FR;04 75 05 58 00;04 75 02 35 77;www.orias.fr;gbg.assurances@mma.fr;GADIAUTR;GAFRHOSE;;;;;;2 210,82;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;SANS;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Distributeur;;Client;CA000015;;ANALYTIQUE;;0;;FR;;;ATOM;;06/09/2011 14:06;NCLA;26/05/2010 08:30;NCLA;26/05/2010 08:31
tblblan;CA000016;OPCAIM - ADEFIM;59708;MARCQ-EN-BAROEUL Cédex;;Mme Valérie BUTIN;;40 Rue Eugène Jacquet;;FR;03 20 99 24 48;03 20 99 47 67;;;GAFOFOR;GAFRHOSE;;;;;;2 392,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CA000016;;ANALYTIQUE;;0;;FR;;;ATOM;;31/08/2010 10:43;NCLA;31/08/2010 09:44;NCLA;31/08/2010 09:44
tblblan;CA000017;FORMAPAP Centre-Ouest;72000;LE MANS;;;;6 Rue Saint-André;;FR;02 43 84 55 15;02 43 84 55 20;;centre-ouest@formapap.com;GAFOFOR;GAFRHOSE;;;;;;0,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CA000017;;ANALYTIQUE;;0;;FR;;;ATOM;;01/06/2011 13:54;NCLA;01/09/2010 09:40;NCLA;01/09/2010 09:44
tblblan;CA000018;DELTALYO & VALMY;42300;ROANNE;;;Espace Valmy;Bâtiment Somme - Annexe G;Rue de Charlieu;FR;04 77 23 49 21;04 77 72 54 57;;;GADIFOU;GAFRSEAT;PBO;;;;;0,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1053;;;;;;;;;Final;;Client;CA000018;;ANALYTIQUE;;0;;FR;;;ATOM;;08/09/2010 14:54;NCLA;08/09/2010 11:38;NCLA;14/05/2013 16:18
tblblan;CA000019;SOLYEM;92517;BOULOGNE BILLANCOURT CEDEX;;c/o FEDERAL MOGUL FINANCIAL SERVICES;Service Comptabilité;60, 62 rue Danjou;;FR;04 78 20 81 24;04 78 21 83 55;www.federal-mogul.com;;GAININDU;GAFRSEAT;PBO;;;;;0,00;1 134,84;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1059;;;0;0;;30996796600016;;;Final;;Client;CA000019;;ANALYTIQUE;;0;;FR;;;ATOM;;10/11/2015 11:32;NCLA;22/09/2010 11:08;VKAA;05/01/2016 12:00
tblblan;CA000020;ELRING KLINGER MEILLOR;87140;NANTIAT;SAS;;;84 Avenue Gare;;FR;05 55 53 60 00;05 55 53 61 63;;;GAINJOIN;GAFRSEAT;PBO;;;;;4 425,20;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4196;;;;;;52483134400014;;TERRAIN;Final;;Client;CA000020;;ANALYTIQUE;;0;;FR;;;ATOM;;02/04/2013 14:04;NCLA;15/06/2009 09:33;NCLA;14/05/2013 16:18
tblblan;CA000021;SODIBOX;29920;NEVEZ;;;;Pont C'hoat;;FR;02 98 06 62 20;02 98 06 60 78;;sodibox@wanadoo.fr;GAINLAB;GAFRSEAT;PBO;;;;;1 077,27;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1086;;;;;;32654438400034;;TELEPHON;Final;;Client;CA000021;;ANALYTIQUE;;0;;FR;;;ATOM;;23/12/2010 12:07;NCLA;18/10/2010 17:20;NCLA;14/05/2013 16:18
tblblan;CA000022;SERVI DORYL;37130;LANGEAIS;SA;;ZI Sud;Rue Lavoisier;BP 57;FR;02 47 96 11 50;02 47 98 11 51;www.servidoryl.com;contact@servidoryl.com;GAININDU;GAFRSEAT;PBO;;;;;165,36;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1151;;;;;;77525892400023;;;Final;;Client;CA000022;;ANALYTIQUE;;0;;FR;;;ATOM;;06/12/2010 11:49;NCLA;08/11/2010 09:14;NCLA;14/05/2013 16:18
tblblan;CA000023;LOHMANN France;27407;LOUVIERS Cédex;;;Ecopark;Allée des Marronniers;BP 706;FR;02 32 09 23 23;02 32 09 23 04;www.lohmann.fr;;GAINADH;GAFRSEAT;PBO;;;;;12 272,21;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4192;;;;;;34291193000051;;;Final;;Client;CA000023;;ANALYTIQUE;;0;;FR;;;ATOM;;05/11/2014 10:25;NCLA;10/11/2010 16:06;NCLA;14/05/2013 16:18
tblblan;CA000024;C2PACK;21600;LONGVIC;;;;7 rue du 19 mars 1962;;FR;03 80 58 47 84;03 80 58 17 54;;;GAINEMB;GAFRSEAT;PBO;;;;;19 422,77;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1234;;;;;;48330337600030;;MAIL;Final;;Client;CA000024;;ANALYTIQUE;;0;;FR;;;ATOM;;29/02/2016 18:04;NCLA;29/11/2010 10:54;VKAA;17/03/2016 17:34
tblfeur;CA000025;ATOM Cutting Systems UK Ltd;NN10 6AR;NORTHAMPTONSHIRE;;;Unit 3 Bullmatt Business Centre;Northampton Road;Rushden;GB;+00 44 1933 359 359;+00 44 1933 359 399;;;;GFFRSEBA;;;;;;19 000,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;SANS;;;;EXPORT;;;;;;;;;;VI31;EUR;EN;;;Un bl par facture;A la demande;;;;;;;;;;;0;;;;;;Distributeur;;Client;CA000025;;ANALYTIQUE;;8;GB896711282;GB;;EXW;ATOM;;31/05/2010 16:57;NCLA;31/05/2010 16:33;NCLA;14/04/2014 15:23
tblblan;CA000026;FRANIC;49750;SAINT-LAMBERT-DU-LATTAY;SARL;;Zone du Gué Menois;Route de Saint-Laurent-de-la-Plaine;;FR;02 41 78 36 55;02 41 78 65 20;www.franic.com;contact@franic.com;GAINPLAS;GAFRSEAT;PBO;;;;;14,71;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1246;;;;;;32517485200021;;;Final;;Client;CA000026;;ANALYTIQUE;;0;;FR;;;ATOM;;14/02/2011 17:34;NCLA;06/12/2010 14:14;NCLA;14/05/2013 16:18
tblblan;CA000027;AZUR CAOUTCHOUC;6700;SAINT-LAURENT-DU-VAR;;ZI Secteur B6;;Allées des Arts Graphiques;;FR;04 92 27 07 71;04 92 27 11 56;www.azur-caoutchouc.com;azur-caoutchouc@wanadoo.fr;GAINCAOU;GAFRSEAT;PBO;;;;;110 467,86;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1257;;;0;0;;40928665500033;;;Final;;Client;CA000027;;ANALYTIQUE;;0;;FR;;;ATOM;;09/12/2015 11:52;NCLA;08/12/2010 08:56;NCLA;14/05/2013 16:18
tblblan;CA000028;TOYOTA TSUSHO EUROPE;59264;ONNAING;;;;Parc d'Activité la Vallée de L'Escaut;BP10;FR;03 27 51 21 19;03 27 51 96 69;;;GAININDU;GAFRSEAT;PBO;;;;;7 094,67;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1265;;;;;;37839062900111;;MAIL;Final;;Client;CA000028;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:32;NCLA;13/12/2010 10:26;NCLA;14/05/2013 16:18
tblblan;CA000029;YELLOZ INDUSTRY;91520;EGLY;;;;110 Avenue de Verdun;;FR;01 60 83 62 68;01 60 83 62 63;;;GAINCAOU;GAFRSEAT;PBO;;;;;418,60;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1067;;;;;;31739975600053;;MAIL;Final;;Client;CA000029;;ANALYTIQUE;;0;;FR;;;ATOM;;05/11/2012 10:56;NCLA;16/12/2010 17:10;NCLA;14/05/2013 16:18
tblblan;CA000030;CIBO;3150;TILDONK;;;;Deugenietstraat 5;;BE;+00 32 16 61 85 85;+00 32 16 61 84 84;www.cibo.be;info@cibo.be;GAININDU;GACEBE;PBO;;;;;100,35;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1297;;;;;;;INDUSTRIE PONCAGE ET PAPIERS ABRASIFS;MAIL;Final;;Client;CA000030;;ANALYTIQUE;;8;BE0403556028;BE;;EXW;ATOM;;09/03/2011 16:43;NCLA;28/01/2011 10:28;NCLA;13/11/2013 11:26
tblblan;CA000031;INTERCARAT;67120;DUPPIGHEIM;SARL;;;1 Rue Jean Bugatti;;FR;03 88 48 21 20;03 88 49 14 82;www.intercarat.com;;GAINCAOU;GAFRSEAT;PBO;;;;;10 898,22;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1302;;;;;;40085030100013;;MAIL;Final;;Client;CA000031;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:58;NCLA;02/02/2011 17:10;NCLA;14/05/2013 16:18
tblblan;CA000032;MINET;42400;SAINT-CHAMOND;SA;ZI du Clos Marquet;;15 Rue Michel Rondet;;FR;04 77 22 19 19;04 77 22 56 43;www.minet-france.com;info@minet-france.com;GAINBT;GAFRSEAT;PBO;;;0,00;;104 990,88;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1311;;;8 000 000;70;;56450302700026;Fabricant d'agrafes pour bandes transporteuses;;Final;;Client;CA000032;;ANALYTIQUE;;0;;FR;;;ATOM;;13/06/2016 14:49;NCLA;08/02/2011 10:55;NCLA;14/05/2013 16:18
tblblan;CA000033;INTERGROS;77447;MARNE-LA-VALLEE Cedex 2;;;CS 60067;12 Avenue André Marie Ampère;;FR;08 20 82 08 15;;;service.client@intergros.com;GAFOFOR;GAFRHOSE;;;;0,00;;9 683,20;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;SANS;;;;;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CA000033;;ANALYTIQUE;;0;;FR;;;ATOM;;19/06/2015 09:39;NCLA;08/02/2011 11:50;IGRA;04/02/2016 09:17
tblblan;CA000034;SAINT-GOBAIN RECHERCHE;93303;AUBERVILLIERS Cédex;;;;39 Quai Lucien Lefranc;BP 135;FR;01 48 39 58 00;01 48 39 55 62;www.saint-gobain-recherche.com;;GAINPLAS;GAFRSEAT;PBO;;;;;10 140,72;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI34;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1318;;;;;731Z;30096075400020;;MAIL;Final;;Client;CA000034;;ANALYTIQUE;;0;;FR;;;ATOM;;12/11/2015 14:18;NCLA;10/02/2011 11:24;NCLA;14/05/2013 16:19
tblblan;CA000035;ESSILOR;94106;SAINT-MAUR-DES-FOSSES Cédex;;;;57 Avenue Condé;;FR;01 55 96 46 00;;;;GAINPLAS;GAFRSEAT;PBO;;;;;7 708,22;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1327;;;;;;71204961800390;;INTERNET;Final;;Client;CA000035;;ANALYTIQUE;;0;;FR;;;ATOM;;17/05/2011 09:42;NCLA;28/02/2011 11:24;NCLA;14/05/2013 16:19
tblblan;CA000036;JOINTS & SERVICES;13500;MARTIGUES;SARL;Zone Ecopolis Sud Colline;;14 rue Alessandro Volta;;FR;04 42 44 71 04;04 42 44 71 41;www.joints-services.com;contact@joints-services.com;GAINJOIN;GAFRSEAT;PBO;;;;;1 855,98;6 180,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1334;;;;;;52438480700011;;;Final;;Client;CA000036;;ANALYTIQUE;;0;;FR;;;ATOM;;09/12/2015 11:52;NCLA;07/03/2011 09:00;IGRA;16/06/2014 11:59
tblblan;CA000037;TECMATEL;78990;ELANCOURT;;Parc de l'envol;;12 rue du Ml de Lattre de Tassigny;;FR;01 30 68 28 28;01 30 68 26 26;www.tecmatel.fr;;GAINADH;GAFRSEAT;PBO;;;;;94,99;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1337;;;0;0;;37804802900037;;;Final;;Client;CA000037;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:38;NCLA;08/03/2011 17:30;LBRA;12/01/2015 14:15
tblblan;CA000038;M.I.L.;69330;MEYZIEU;;;;10 Avenue du Docteur Schweitzer;;FR;04 78 31 95 95;04 78 32 67 31;www.mil-france.fr;;GAINEMB;GAFRSEAT;PBO;;;;;72,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1338;;;;;;40012376600018;;TELEPHON;Final;;Client;CA000038;;ANALYTIQUE;;0;;FR;;;ATOM;;04/04/2011 15:20;NCLA;09/03/2011 11:40;NCLA;14/05/2013 16:19
tblblan;CA000039;PROMOBULLE;95200;SARCELLES;SARL;;;18 Avenue du 8 Mai 1945;;FR;01 34 19 67 62;01 34 29 72 45;www.promobulle.com;info@promobulle.com;GAINCI;GAFRSEAT;PBO;;;;;91,24;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1366;;;0;0;;48239190100022;Impression de logos en relief sur papier;;Final;;Client;CA000039;;ANALYTIQUE;;0;;FR;;;ATOM;;05/05/2011 15:50;NCLA;28/03/2011 10:25;NCLA;14/04/2014 12:57
tblblan;CA000040;DECATHLON SA;59665;VILLENEUVE-D'ASCQ;;Laboratoire plastiques et composites;;4 Boulevard de Mons;;FR;03 20 19 84 09;;;;GAINLAB;GAFRSEAT;PBO;;;;;7 594,45;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1328;;;;;;;;TELEPHON;Final;;Client;CA000040;;ANALYTIQUE;;0;;FR;;;ATOM;;04/07/2013 09:34;NCLA;31/03/2011 09:49;NCLA;14/05/2013 16:19
tblblan;CA000041;VEYRET TECHNIQUES DECOUPES;26100;ROMANS-SUR-ISERE;;ADRET;ZI;41 Avenue des Allobroges;BP 111;FR;04 75 71 15 00;04 75 02 42 44;;contact@adret.fr;GAINADH;GAFRSEAT;PBO;;;;;4 167,89;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1377;;;0;0;252E;40314045200034;;RECOMM;Final;;Client;CA000041;;ANALYTIQUE;;0;;FR;;;ATOM;;07/03/2016 10:24;NCLA;21/04/2011 10:57;IGRA;07/03/2016 10:22
