Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;MISTRAL;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;Siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CB000019;EPAU NOVA;25702;MATHAY;;;;51 Rue des Barlots;BP 129;FR;03 81 36 28 28;03 81 30 00 24;;;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4215;;;;;;30391591200024;;;Final;;Client;CB000019;;ANALYTIQUE;;0;;FR;;;BERA;;29/03/2016 09:44;NCLB;27/08/2009 10:49;NCLB;22/07/2013 08:54
tblblan;CB000020;ASTRA;38480;SAINT-JEAN-D'AVELANNE;SA;;;498 Route des Eteppes;BP 38;FR;04 76 37 03 22;04 76 37 37 10;;;GBCHCHAU;GBFRSEB1;GB19;NDEB;YDEB;;;;- 153,67;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1010;;;;;193Z;56362073100015;;;Final;;Client;CB000020;;ANALYTIQUE;;0;;FR;;;BERA;;30/04/2015 11:42;ALIB;00/00/0000 10:31:09;NCLB;22/07/2013 08:55
tblblan;CB000021;ATELIERS D'ARMANCON;21140;SEMUR-EN-AUXOIS;;;ZI;8 Rue de l'Oeuvre;BP 111;FR;03 80 97 14 58;03 80 96 62 91;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;-1 513,50;21 864,08;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1011;;;;;;30226426200056;;;Final;;Client;CB000021;;ANALYTIQUE;;0;;FR;;;BERA;;30/05/2016 09:06;ALIB;00/00/0000 10:31:09;YDEB;01/03/2016 14:19
tblblan;CB000022;ATELIER DE LA FORET;67290;ZITTERSHEIM;;;;11 Rue de la Montagne;;FR;03 88 89 74 65;03 88 89 75 17;;atelierforet@claranet.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;87,55;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1012;;;;;;42965620000012;;;Final;;Client;CB000022;;ANALYTIQUE;;0;;FR;;;BERA;;03/02/2016 08:19;ALIB;00/00/0000 10:31:09;IGRB;19/01/2016 08:34
tblblan;CB000023;AUVERGNE MAROQUINERIE;15100;SAINT-FLOUR;;;;ZA du Rozier Coren;;FR;04 71 60 13 53;04 71 60 40 86;;;GBMAFLEU;GBFRSEB1;GB12;NDEB;YDEB;;;;52 975,30;14 791,69;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1013;;;;;;35045512700026;;;Final;;Client;CB000023;;ANALYTIQUE;;0;;FR;;;BERA;;06/06/2016 09:15;ALIB;00/00/0000 10:31:10;CANB;11/02/2014 14:13
tblblan;CB000024;AZUREE CHAUSSURES;6130;LE-PLAN-DE-GRASSE;;;;133 Chemin de Saint-Marc;;FR;04 93 40 36 60;04 93 40 36 65;www.azuree.fr;azuree@wanadoo.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;-66 137,62;3 411,92;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1014;;;;;193Z;31217988000074;;;Final;;Client;CB000024;;ANALYTIQUE;;0;;FR;;;BERA;;13/06/2016 08:55;ALIB;00/00/0000 10:31:10;EEDB;11/09/2013 14:40
tblblan;CB000026;G. RODRIGUEZ;13980;ALLEINS;SARL;Sous-Traitance Podo-Orthèse;;;Quartier Piboulon;FR;04 90 57 12 23;04 90 57 12 23;;;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4217;;;;;;50251119900015;;;Final;;Client;CB000026;;ANALYTIQUE;;0;;FR;;;BERA;;04/09/2009 11:14;NCLB;01/09/2009 14:04;NCLB;22/07/2013 08:55
tblblan;CB000027;SILLAGE DISTRIBUTION Réseau;17100;SAINTES;;;ZI de l'Ormeau de Pied;34 Rue des Fougères;;FR;05 46 93 69 73;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;41,30;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4219;;;;;;47946216000017;;;Final;;Client;CB000027;;ANALYTIQUE;;0;;FR;;;BERA;;13/05/2016 12:07;NCLB;01/09/2009 14:19;VKAB;20/11/2014 11:18
tblblan;CB000028;KIDSCHOES;49280;LA TESSOUALLE;SARL;;;15 Rue de l'Industrie;BP 7;FR;02 41 63 93 00;02 41 63 93 09;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1016;;;;;193Z;47807534400018;;;Final;;Client;CB000028;;ANALYTIQUE;;0;;FR;;;BERA;;02/09/2010 14:12;ALIB;00/00/0000 10:31:10;NCLB;14/04/2014 13:11
tblblan;CB000030;BARTEL FRANCE;26240;SAINT-BARTHELEMY-DE-VALS;;;ZI Les Bernardes;60 Route de Saint-Uze;;FR;04 75 03 39 60;04 75 03 92 11;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;-10 649,50;31 156,28;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;ACAB;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1018;;;0;;192Z;43708094800015;;;Final;;Client;CB000030;;ANALYTIQUE;;0;;FR;;;BERA;;16/06/2016 10:48;ALIB;00/00/0000 10:31:11;YDEB;01/03/2016 14:19
tblblan;CB000031;EYMARD;38180;SEYSSINS;;;;16 Rue Jean Moulin;;FR;04 76 21 91 53;04 76 96 21 68;;;GBREMAC;GBFRHOSE;GB97;FRBE;;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1138;;;;;;37823184900019;;;Final;;Client;CB000031;;ANALYTIQUE;;0;;FR;;;BERA;;29/04/2010 15:33;NCLB;08/09/2009 09:05;NCLB;14/04/2014 14:42
tblblan;CB000032;SPERIAN Protection Footwear Givors;95958;ROISSY-CHARLES-DE-GAULLE;;CSP Fournisseurs;Immeuble Edison Paris Nord 2;33 Rue des Vanesses;BP 55288 Villepinte;FR;04 72 49 22 55;04 78 73 58 67;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;- 105 173,56;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1019;;;;;193Z;35104460700023;;;Final;;Client;CB000032;;ANALYTIQUE;;0;;FR;;;BERA;;03/07/2012 15:20;ALIB;00/00/0000 10:31:11;NCLB;22/07/2013 08:56
tblblan;CB000033;ANDRE RENAUD;75017;PARIS;;;;70 Avenue Grande Armée;;FR;01 45 74 41 60;01 45 74 41 62;;andre-renaud@wanadoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;0,00;;- 366,57;0,00;0,00;0,00;BE;BE;PARISB;PARISB;0,00;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1141;;;;;;32584370400041;;;Final;;Client;CB000033;;ANALYTIQUE;;0;;FR;;;BERA;;06/10/2011 15:54;NCLB;09/09/2009 11:57;IGRB;19/01/2016 08:36
tblblan;CB000034;TANNERIE DE VIVOIN;72170;VIVOIN;;;;LIEUDIT LES CROIX;;FR;02 43 97 20 00;02 43 97 60 00;;nicolas.griveau@hcp-vivoin.com;GBMAHERM;GBFRSEB3;GB12;NDEB;YDEB;;;;-54 816,75;2 806,20;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI34;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4220;;;;;191Z;80519752200032;;MAIL;Final;;Client;CB000034;;ANALYTIQUE;;0;;FR;;;BERA;;17/05/2016 08:58;NCLB;10/09/2009 09:18;YDEB;10/05/2016 08:01
tblfeuo;CB000035;BABYBOTTE;64230;SAUVAGNON;SAS;;;Rue du Bruscos;BP 80132;FR;05 59 32 01 25;05 59 32 34 19;www.babybotte.com;contact@babybotte.eu;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;-3 863,41;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;Mois;;;;;;;;1021;;;0;;193Z;9568046800014;;;Final;;Client;CB000035;;ANALYTIQUE;;0;;FR;;;BERA;;13/06/2016 09:00;ALIB;00/00/0000 10:31:11;SHAB;11/04/2016 10:59
tblblan;CB000036;LEONCINI;50143;FIRENZE (FI);SRL;;;Via Antonio del Pollaiolo 172/a;;IT;+00 39 055 70 54 98;+00 39 055 71 30 496;;info@leoncinifirenze.com;GBINAUTR;GBCEIT;GB19;NDEB;YDEB;;0,00;0,00;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1152;;;;;;;;MAIL;Final;;Client;CB000036;;ANALYTIQUE;;8;IT03731140483;IT;;EXW;BERA;;29/03/2013 09:09;NCLB;14/09/2009 13:51;NCLB;13/11/2013 11:21
tblblan;CB000038;DUMESNIL Laura;14130;PONT-L'EVEQUE;;;;15 Rue de Vaucelles;;FR;02 31 65 06 69;02 31 64 62 77;www.sellerie-dumesnil.com;;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4221;;;;;;32159542300047;;;Final;;Client;CB000038;;ANALYTIQUE;;0;;FR;;;BERA;;06/10/2009 11:48;NCLB;23/09/2009 14:56;NCLB;14/04/2014 13:12
tblblan;CB000039;BELLAMY;49600;BEAUPREAU;SA;;;2 Rue de l'Arrondeau;La Chapelle du Genêt;FR;02 41 63 60 11 (9);02 41 63 65 11;www.bellamy.fr;bellamy.fr@wanadoo.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;26,01;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4222;;;0;0;;43238979900011;;;Final;;Client;CB000039;;ANALYTIQUE;;0;;FR;;;BERA;;22/12/2010 09:35;NCLB;28/09/2009 17:24;NCLB;14/04/2014 13:12
tblblan;CB000040;BOCHE;79300;SAINT-SAUVEUR;;;ZA Champ Thibaud;;;FR;05 49 74 02 10;05 49 65 85 85;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1024;;;;;;34386773500023;;;Final;;Client;CB000040;;ANALYTIQUE;;0;;FR;;;BERA;;10/06/2008 14:19;ALIB;00/00/0000 10:31:12;NCLB;14/04/2014 13:12
tblblan;CB000041;BOINET;37110;CHATEAU-RENAULT;;;Parc Industriel Nord;29 Rue Velpeau;BP 7;FR;02 47 29 86 60;02 47 56 94 50;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;0,00;0,00;- 875,47;11,62;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TNA2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1025;;;0;0;182J;48388045600015;;;Final;;Client;CB000041;;ANALYTIQUE;;0;;FR;;;BERA;;05/05/2015 15:13;ALIB;00/00/0000 10:31:12;NCLB;14/04/2014 13:12
tblblan;CB000042;BOISSY;43150;LAUSSONNE;SA;;;38 Route du Puy;;FR;04 71 05 11 84;04 71 05 03 28;;accueil@boissysa.com;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;-1 027,24;1 468,15;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1026;;;;;193Z;58655008900013;;;Final;;Client;CB000042;;ANALYTIQUE;;0;;FR;;;BERA;;15/06/2016 14:27;ALIB;00/00/0000 10:31:12;SPAB;02/10/2014 11:32
tblblan;CB000043;MAROQUINERIE DES ORGUES;19110;BORT-LES-ORGUES;SAS;;;1028 Avenue de la Gare;BP 21;FR;05 55 96 01 50;05 55 96 72 79;www.letanneuretcie.com;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;-5 384,06;1 170,89;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA4;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1027;;;;;192Z;41443379700027;;;Final;;Client;CB000043;;ANALYTIQUE;;0;;FR;;;BERA;;30/05/2016 09:06;ALIB;00/00/0000 10:31:12;YDEB;01/03/2016 14:19
tblblan;CB000044;MANUFACTURE BOURBONNAISE DE MAROQUINER;3700;BELLERIVE-SUR-ALLIER;;Usine Fleurus;;33 Rue du Léry;;FR;04 70 58 74 00;04 70 58 74 74;;;GBMAFLEU;GBFRSEB3;GB12;NDEB;YDEB;;;;-57 438,90;15 827,98;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1028;;;0;;;97602037000012;;;Final;;Client;CB000044;;ANALYTIQUE;;0;;FR;;;BERA;;16/06/2016 13:58;ALIB;00/00/0000 10:31:13;YDEB;01/03/2016 14:20
tblblan;CB000046;BOUVERET GERARD CREATIONS (CGB);25770;FRANOIS;;;ZA au Bois;;;FR;03 81 59 00 21;03 81 59 06 40;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;141,94;218,40;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1030;;;;;192Z;34281679000014;;;Final;;Client;CB000046;;ANALYTIQUE;;0;;FR;;;BERA;;25/04/2016 08:56;ALIB;00/00/0000 10:31:13;NCLB;22/07/2013 08:57
tblblan;CB000048;MANUFACTURE DES SOULIERS DE PARIS;92700;COLOMBES;;;;14 Rue de Mantes;;FR;01 42 42 39 25;01 42 42 39 35;;souliersdeparis@orange.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4224;;;;;;51449021800021;;;Final;;Client;CB000048;;ANALYTIQUE;;0;;FR;;;BERA;;12/10/2009 16:41;NCLB;07/10/2009 15:12;IGRB;19/01/2016 08:36
