Feu;Fournisseur valide?;Fournisseur;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Acheteur;Activité;Geographique;MISTRAL;Plafond direction;Plafond assurance;Encours comptable;Encours livraison;Encours ass.;Encours livr. ass.;Groupement;Tiers stat;Tiers payeur;Tiers R3;Signataire BàP;Mode transport;Jours trans.;Délai;Délai de sécurité;Franco;Franco sur;Contrôle qualité;Accusé cde;Règlement;Devise;Langue;% acompte;% escompte;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Texte devis;Texte commande;Texte BL;Texte facture;NAF;Siret;Critère de sélection;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par
tblblan;;F0001013;OLEA;59635;WATTIGNIES Cédex;SA;;5 Rue de Wattignies;Noyelles-les-Seclin;BP 109;FR;03 20 90 02 92;03 20 90 92 31;olea@olea.fr;;;;GFFRSEBE;;;;-11 807,73;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;88618016500021;;F0001013;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 13:51;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001014;CARTOUCHES 26;26100;ROMANS-SUR-ISERE;EURL;Mr Julien CHABANEL;;12 Place Jean Jaurès;;FR;04 75 05 06 76;04 75 70 37 46;;cartouches26@orange.fr;;;GFFRSEBE;;;;- 315,00;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;48172701400013;;F0001014;;ANALYTIQUE;;0;;FR;;;;;;NCLB;01/10/2009 10:01;NCLB
tblblan;;F0001016;COMPTOIR LYONNAIS D'ELECTRICITE;26100;ROMANS-SUR-ISERE;SAS;;;22 Rue Claude Bernard;;FR;04 75 71 77 60;04 75 02 59 03;;;;;GFFRSEBE;;;;- 196,88;0,00;;;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;95650036700233;;F0001016;;ANALYTIQUE;;0;;FR;;;;;18/02/2014 10:44;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001017;COLOMBIE CADET;26100;ROMANS-SUR-ISERE;SA;;;ZI Avenue des Allobroges;;FR;04 75 70 30 68;04 75 02 15 26;;acc@colombie-cadet.fr  OU  pascal.reard@colombie-cadet.fr;;;GFFRSEBE;;;;-37 153,84;356,22;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001017;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 17:09;ALIB;10/01/2008 17:40;YDEB
tblblan;;F0001018;SOVACA;26005;VALENCE Cédex;SAS;;ZAC Briffaut Est;Chemin des Martins;BP 529;FR;04 75 75 65 65;04 75 75 65 68;;;;;GFFRSEBE;;0,00;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH3;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001018;;ANALYTIQUE;;0;;FR;;;;;;NCLB;18/11/2008 16:53;NCLB
tblblan;;F0001019;COMODIS;26540;MOURS-SAINT-EUSEBE;SAS;;;Route de Méannes;;FR;04 75 02 77 81;04 75 05 35 63;;comodis2@wanadoo.fr;;;GFFRSEBE;;;;-13 668,10;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI34;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001019;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001020;CFF-SIMAF;26300;BOURG-DE-PEAGE;SARL;;ZI Nord;140 Allée du Lyonnais;;FR;04 75 71 10 70;04 75 05 03 51;www.comptoirfixation.com;commercial1@comptoirfixation.com;;;GFFRSEBE;;;;-6 887,64;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;TNA8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;32703392400041;;F0001020;;ANALYTIQUE;;0;;FR;;;;;02/05/2016 08:02;ALIB;10/01/2008 17:40;VKAB
tblblan;;F0001021;COURBIS SYNTHESE;26106;ROMANS-SUR-ISERE Cédex;;ZI Rue Marie Curie;;BP 251;;FR;04 75 70 03 91;04 75 05 07 51;www.groupe-courbis.com;contact@groupe-courbis.com;;;GFFRSEBE;;;;-4 613,04;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI33;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;43708037700058;;F0001021;;ANALYTIQUE;;0;;FR;;;;;02/08/2013 15:21;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001022;CROUZET AUTOMATISMES;26902;VALENCE Cédex 9;SAS;;;2 Rue du Docteur Abel;BP 59;FR;04 75 44 88 44;04 75 55 98 03;www.crouzet.com;;;;GFFRSEBE;;;;;0,00;;;;;;;;;;;;;Pas de franco;Non;Oui;TA3;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001022;;ANALYTIQUE;;0;;FR;;;;;22/12/2011 10:01;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001024;BFM;81300;GRAULHET;SARL;;;ZI Rue de l'Artisanat;;FR;05 63 34 44 79;05 63 34 81 67;;STE-BFM@wanadoo.fr;;;GFFRSEBE;;;;406,17;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;32534862100021;;F0001024;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 11:23;ALIB;10/01/2008 17:40;AHEB
tblblan;;F0001025;LE VERDIER;18204;SAINT-AMAND-MONTROND Cédex;;;;Avenue Georges Pompidou;CS 80101;FR;02 48 61 50 90;02 48 61 50 99;www.apei.asso.fr;;;;GFFRSEBE;;;;-1 548,76;;;;;;;;;;;;;;Pas de franco;Non;Non;VI32;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;33160336500239;;F0001025;;ANALYTIQUE;;0;;FR;;;;;;NCLB;20/11/2008 11:51;NCLB
tblblan;;F0001026;THEVENET TRANSPORTS;3207;VICHY Cédex;SAS;;ZI de Vichy Rhue;BP 2725;;FR;04 70 30 15 70;04 70 31 17 23;;;;;GFFRSEBE;;;;-1 310,42;;;;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001026;;ANALYTIQUE;;0;;FR;;;;;;NCLB;10/12/2008 10:08;NCLB
tblblan;;F0001028;RENE BAUDOIN;26750;SAINT-PAUL-LES-ROMANS;SARL;;ZA La Verdière;;BP 7;FR;04 75 71 41 43;04 75 45 39 47;;;;;GFFRSEBE;;;;-4,17;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;32545552500015;;F0001028;;ANALYTIQUE;;0;;FR;;;;;23/12/2013 11:09;NCLB;14/10/2009 10:19;NCLB
tblblan;;F0001029;TEXON France;49302;CHOLET Cédex;;;;23 Rue de la Sarthe;BP 10226;FR;02 41 49 40 30;02 41 49 40 39;;cdrapeau@texon.com;;;GFFRSEBE;;;;-3 770,11;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;34085853900083;;F0001029;;ANALYTIQUE;;0;;FR;;;;;21/05/2015 11:28;NCLB;21/10/2009 09:05;BMUB
tblblan;;F0001030;AD DROME;26106;ROMANS-SUR-ISERE Cédex;;;;ZI des Allobroges;;FR;04 75 70 31 40;04 75 70 59 99;;f-pernaud@a-d.fr;;;GFFRSEBE;;;;-1 604,11;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;TNA4;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001030;;ANALYTIQUE;;0;;FR;;;;;06/01/2011 11:04;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001031;CABINET JEAN ROBIN;26540;MOURS-SAINT-EUSEBE;;;ZA;Chemin des Méannes;;FR;04 75 02 72 88;04 75 02 29 97;;cabrobin@cabinet-jean-robin.fr;;;GFFRSEBE;;;;- 188 942,90;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001031;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001032;VEYRET TECHNIQUE DECOUPE;26100;ROMANS-SUR-ISERE;SA;;;Route de Tain;;FR;04 75 72 73 74;04 75 02 40 49;;veyret@vtd.fr;;;GFFRSEBE;;;;- 596 276,51;1 875,60;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001032;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 16:29;ALIB;10/01/2008 17:40;YBEB
tblblan;;F0001033;CEDEC;1216;FERNEY-VOLTAIRE Cédex;SA;;;13 Chemin du Levant;BP 143;FR;04 50 40 84 00;04 50 40 84 97;;;;;GFFRSEBE;;;;- 171 715,70;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;741G;;;F0001033;;ANALYTIQUE;;0;;FR;;;;;;NCLB;26/10/2009 11:02;NCLB
tblblan;;F0001034;MESSAGERIE DUMARCHE OLIVIER;26730;JAILLANS;;;Lieu-Dit l'Ecancière;;;FR;06 82 40 02 02;04 75 48 90 69;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001034;;ANALYTIQUE;;0;;FR;;;;;;NCLB;02/11/2009 09:12;NCLB
tblblan;;F0001035;JEC Composites;75116;PARIS;;;;25 Boulevard de l'Amiral Bruix;;FR;01 58 36 15 06;01 58 36 15 16;www.jeccomposites.com;malolepszy@jeccomposites.com;;;GFFRSEBA;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;41035261100041;;F0001035;;ANALYTIQUE;;0;;FR;;;;;;NCLB;12/01/2009 09:42;NCLB
tblblan;;F0001037;FARNELL;69654;VILLEFRANCHE-SUR-SAONE Cédex;SAS;;;81 Rue Henri Dépagneux;BP 60426 Limas;FR;04 74 68 99 99;04 74 68 99 90;;;;;GFFRSEBE;;;;-1 220,54;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI33;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;38824502900078;;F0001037;;ANALYTIQUE;;0;;FR;;;;;17/11/2015 09:27;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001038;PEUGEOT;26100;ROMANS-SUR-ISERE;;SOVACA;;ZI des Allobroges - RN 92;BP 263;FR;04 75 70 24 66;04 75 70 82 41;;;;;GFFRSEBE;;;;-2 214,57;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;43618003800032;;F0001038;;ANALYTIQUE;;0;;FR;;;;;;NCLB;23/02/2009 13:47;NCLB
tblblan;;F0001039;FAURE TECHNOLOGIES;26000;VALENCE;SA;;ZI des Auréats;47 Allée Marconi;;FR;04 75 75 99 00;04 75 41 64 18;www.faure-technologies.com;info@faure-technologies.com;;;GFFRSEBE;;;;-31 504,78;1 075,46;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001039;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 11:37;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001040;AMCO;95872;BEZONS Cédex;SAS;;ZI Ouest;9 Rue Louis Rameau;BP 80040;FR;01 34 34 48 38;01 34 34 06 15;;;;;;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001040;;ANALYTIQUE;;0;;FR;;;;;;NCLB;09/03/2009 09:56;NCLB
tblblan;;F0001041;API Foils SA;91320;WISSOUS;SA;;;14-16 Boulevard Arago;;FR;01 69 75 43 21;01 69 20 30 94;;;;;GFFRSEBE;;;;239,89;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;TA3;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001041;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 11:22;ALIB;10/01/2008 17:40;YBEB
tblblan;;F0001042;P & M MACHINERY Limited;;HONG-KONG;;;4/F Enterprise Building;228-238 Queen's Road Central;;HK;+00 852 2853 4888;+00 852 2853 4838;;commercial@mebdg.net;;;GFFRSEBE;;;;4 175,60;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V35I;EUR;EN;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001042;********;ANALYTIQUE;;9;;HK;;EXW;;;13/06/2016 16:59;NCLB;21/10/2009 11:41;BMUB
tblblan;;F0001043;SALOMON;74996;ANNECY Cédex;SA;;;;;FR;04 50 65 41 41;04 50 65 42 56;www.salomonsports.com;;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;364Z;32582075100106;;F0001043;;ANALYTIQUE;;0;;FR;;;;;14/01/2010 16:19;NCLB;04/11/2009 14:10;NCLB
tblblan;;F0001044;B.P.H.;26100;ROMANS-SUR-ISERE;SAS;;ZI;3 Rue Claude Bernard;;FR;04 75 70 28 62;04 75 70 03 50;;directionhygiene@wanadoo.fr;;;GFFRSEBE;;;;-3 068,34;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;39804519500029;;F0001044;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001045;CARRIER LOCATION;26102;ROMANS-SUR-ISERE Cédex;SARL;;;27 Boulevard Gabriel Péri;BP 60;FR;04 75 02 17 37;04 75 70 44 09;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001045;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001046;CABINET CAUSSE & Associés;84031;AVIGNON Cédex;SA;;;91 Avenue de l'Arrousaire;;FR;04 90 13 88 50;04 90 88 33 70;;;;;GFFRSEBE;;;;-21 037,64;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001046;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001047;TRANSPORTS BROSSIER;7430;DAVEZIEUX;;;ZI La Lombardière;;BP 102;FR;04 75 69 32 32;04 75 69 04 15;www.transportsbrossier.com;comptatptbrossier@orange.fr;;;GFFRSEBE;;;;-92 638,38;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;602M;;;F0001047;;ANALYTIQUE;;0;;FR;;;;;29/11/2011 11:58;NCLB;09/11/2009 16:37;NCLB
tblblan;;F0001048;RABOURDIN Industrie;77607;MARNE-LA-VALLEE Cédex 3;SA;Parc Gustave Eiffel;;4 Avenue Gutenberg;Bussy Saint-Georges - BP 50;FR;01 64 76 41 01;01 64 76 41 02;www.rabourdin.fr;industrie@rabourdin.fr;;;GFFRSEBE;;0,00;;-90,60;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;TA8;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;57820261600053;;F0001048;;ANALYTIQUE;;0;;FR;;;;;28/08/2014 13:51;NCLB;17/12/2009 10:34;NCLB
tblblan;;F0001050;CHRONOPOST;92768;ANTONY Cédex;SA;;;10 Place du Général de Gaulle;;FR;01 46 48 10 00;01 46 48 10 50;;;;;GFFRSEBE;;;;- 100,75;;;;;;;;;;;;;;Pas de franco;Non;Oui;PRE;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001050;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001051;VEBER CAOUTCHOUC;95250;BEAUCHAMP;SARL;;;200 Chaussée Jules César;;FR;01 39 47 20 72;01 39 47 38 52;www.veber-caoutchouc.com;veber@veber-caoutchouc.com;;;GFFRSEBE;;;;-94,83;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;251E;35188905000016;;F0001051;;ANALYTIQUE;;0;;FR;;;;;26/01/2010 16:45;NCLB;17/12/2009 11:34;NCLB
tblblan;;F0001052;TRANCHAND;1300;BELLEY;SA;;La Pélissière;;;FR;04 79 81 29 15;04 79 81 43 13;;cyrile@tranchand.com;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;CH2;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001052;;ANALYTIQUE;;0;;FR;;;;;;NCLB;12/01/2010 10:10;NCLB
tblblan;;F0001055;R.C.K.M.;74600;SEYNOD;SAS;;Z.A.E. des Césardes;238 Route des Creuses;;FR;04 50 69 36 57;04 50 69 38 91;www.rckm.fr;contact@rckm.fr;;;GFFRSEBE;;;;- 889,82;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI38;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;32351664100038;;F0001055;;ANALYTIQUE;;0;;FR;;;;;23/03/2010 12:05;NCLB;15/01/2010 09:28;NCLB
tblblan;;F0001056;NEGOMETAL;26106;ROMANS-SUR-ISERE Cédex;;;;Rue René-Antoine de Réaumur;BP 241;FR;04 75 70 06 96;04 75 02 83 61;www.negometal.fr;info@negometal.fr;;;GFFRSEBE;;;;- 296,17;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH2;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001056;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 13:49;NCLB;15/01/2010 09:49;NCLB
tblblan;;F0001057;COMBE;26100;ROMANS-SUR-ISERE;SARL;;ZI;22 Avenue des Allobroges;;FR;04 75 70 21 49;04 75 70 33 27;www.combe-industrie.fr;contact@combe-industrie.fr;;;GFFRSEBE;;;;-16 071,41;264,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;34935029800015;;F0001057;;ANALYTIQUE;;0;;FR;;;;;14/06/2016 11:53;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001058;TRANSPORT DUMARCHE OLIVIER;26730;EYMEUX;EURL;;Les Mûriers;;Lieu-Dit l'Ecancière;FR;;;;;;;GFFRSEBE;;;;-2 792,20;;;;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;41804083800025;;F0001058;;ANALYTIQUE;;0;;FR;;;;;;NCLB;18/01/2010 11:44;NCLB
tblblan;;F0001059;GROUPE INDUSTRIE;75815;PARIS Cédex 17;SA;Abonnement Usine Nouvelle;;12/14 Rue Médéric;;FR;01 56 79 43 00;01 56 79 41 34;;abo@gisi.fr;;;GFFRSEBA;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;221E;;;F0001059;;ANALYTIQUE;;0;;FR;;;;;;NCLB;19/01/2010 16:25;NCLB
tblblan;;F0001060;AFFRETEMENT T.M.T.;26240;SAINT-BARTHELEMY-DE-VALS;;;Rochetaillée;;;FR;04 75 31 07 62;04 75 31 07 89;;;;;GFFRSEBE;;;;- 166 296,30;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;51285151000010;;F0001060;;ANALYTIQUE;;0;;FR;;;;;;NCLB;21/01/2010 15:42;NCLB
