Référence;Désignation;Remplacé par;Tenu en stock ?;Mode de suivi;Gérer les réservations;Nature;Ss-référence;Fonction;Marque;Type équipement LUCI;Poids brut;Poids net;Unité poids; Dimension 1 ; Dimension 2 ; Dimension 3 ;Unité dimension;Fournisseur;Marge mini;Quantité en stock;En commande fournisseur;Réservé client;En commande client;Dernier inventaire;Garantie;Péremption;ABC;Compte vente;Compte achat;Compte stock;TVA vente;TVA achat;Nomenclature douane;Régime échange DEB;Saisie pièce client;Saisie pièce fournisseur;Saisie pièce interne;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
5209E/1MAGG;Machine d'encollage au pistolet - SAREMA;;En stock;Par no série;Non;1EQB;Non;PREPENC;SAREMA;5209;;;KG;;;;CM;F0001129;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/07/2008 09:59;ALIB;22/07/2008 09:17;ALIB;15/04/2009 09:36
K58;machine à monter flancs et emboitages à la colle;;En stock;Par no série;Non;1EQB;Non;FINIBANC;CERIM;K LUSTRA;;;KG;;;;CM;F0001106;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;24/07/2008 10:35;CSTB;15/07/2008 11:25;ALIB;15/04/2009 09:52
BUUR-8TP;Machine à écraser les coutures et poser ruban renfort - USM;;En stock;Par no série;Oui;1EQB;Non;PREPAUT;USM;BUUR-8TP;;;KG;;;;CM;;25;0;;;;;;;;70712000;60712000;37000000;1;1;;Cas général;Oui;Oui;Oui;24/07/2008 15:46;ALIB;24/07/2008 15:39;ALIB;15/04/2009 09:42
SEW29P;Machine à coudre de cordonnier - LAVAREDO;;En stock;Par no série;Non;1EQB;Non;PREPCOU;LAVAREDO;SEW29;;120;KG; 115,00    ; 70,00    ; 125,00    ;CM;F0001405;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/09/2008 13:52;BERA;10/09/2008 10:15;ALIB;15/04/2009 10:14
PK95;Machine à assembler et à ébarber - GALLI;;En stock;Par no série;Non;1EQB;Non;FINIAUT;GALLI;PK95;0;90;KG; 65,00    ; 47,00    ; 125,00    ;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;11/09/2008 10:50;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
F401/7-S3;Machine à poser les oeillets invisibles - FALZ CIL;;En stock;Par no série;Non;1EQB;Non;PREPMIN;FALZ CIL;F401;;;KG;;;;CM;F0001101;50;0;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/09/2008 09:26;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:39
TCE3000/2T-170;Machine à couper avec emporte-pièces - GALLI;;En stock;Par no série;Non;1EQB;Non;PREAUT;GALLI;TCE;0;445;KG; 175,00    ; 75,00    ; 160,00    ;CM;F0001260;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;16/09/2008 08:35;ALIB;15/09/2008 09:39;ALIB;15/04/2009 10:16
S6110/1HT;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;16/09/2008 10:02;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
840 ORO;Machine à poser la vis - SABAL;;En stock;Par no série;Non;1EQB;Non;MTACHA;SABAL;840ORO;;;KG;;;;CM;F0001126;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/09/2008 09:38;ALIB;18/09/2008 16:47;ALIB;15/04/2009 09:37
7800/A;Machine à préfixer  les talons - SABAL;;En stock;Par no série;Non;1EQB;Non;MTACHA;SABAL;7800/A;;;KG;;;;CM;F0001126;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/09/2008 09:48;ALIB;18/09/2008 16:39;ALIB;15/04/2009 09:37
SV-9;Machine à colorer les semelles - SIREM;;En stock;Par no série;Oui;1EQB;Non;FINICOL;SIREM;SV9;;;KG;;;;CM;F0001628;25;0;0;0;0;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;22/09/2008 08:51;ALIB;19/09/2008 10:09;ALIB;15/04/2009 10:15
SV-7;Machine à colorer les semelles - SIREM;;En stock;Par no série;Oui;1EQB;Non;FINICOL;SIREM;SV7;;;KG;;;;CM;F0001628;25;;;;;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;22/09/2008 09:32;ALIB;19/09/2008 10:07;ALIB;15/04/2009 10:15
5209/V/E;Machine d'encollage table d'aspiration - SAREMA;;En stock;Par no série;Non;1EQB;Non;PREPENC;SAREMA;5209;;;KG;;;;CM;F0001129;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/09/2008 10:21;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:36
CS200;Four de vieillissement - BDF;;En stock;Par no série;Non;1EQB;Non;TRS;BDF;CS;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/09/2008 16:43;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:43
SC2;Four de sèche et de réactivation - BDF;;En stock;Par no série;Non;1EQB;Non;TRS;BDF;SC;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/09/2008 08:21;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
SLA94;Machine à découper  avec lames cutter - IMESA;;En stock;Par no série;Non;1EQB;Non;PREAUT;IMESA;SLA94;;;KG;;;;CM;F0001469;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;25/09/2008 11:59;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
KS420SE;Machine à refendre  programmable - ELLEGI;;En stock;Par no série;Non;1EQB;Non;PREPREF;ELLEGI;KS;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/09/2008 15:29;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:52
592-M 1200 mm;Massicot manuel à lame / contre-lame en acier - IMESA;;En stock;Par no série;Non;1EQB;Non;SYSDI;IMESA;592IMESA;;;KG;;;;CM;F0001469;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;01/10/2008 08:48;CNOA;01/09/2008 17:52;ALIB;15/04/2009 09:36
S320+AL81;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S320;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/10/2008 17:17;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:12
S325+AL81;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S320;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;02/10/2008 17:40;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:12
CCN0-T;Machine d'encollage au pistolet - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;CCN;;180;KG; 154,00    ; 125,00    ; 130,00    ;CM;F0001122;50;0;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;03/10/2008 10:43;ALIB;15/01/2008 18:24;CSTB;07/09/2009 16:20
CCNO;Machine d'encollage au pistolet - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;CCN;;150;KG; 150,00    ; 129,00    ; 120,00    ;CM;F0001122;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;03/10/2008 10:51;ALIB;15/01/2008 18:24;CSTB;07/09/2009 16:19
S320;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S320;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/10/2008 08:45;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:12
SM9042 Tête+Bati;Machine à colorer   les bords - ESSE-M;;En stock;Par no série;Non;1EQB;Non;FINICOL;ESSE-M;SM9042;;50;KG; 65,00    ; 45,00    ; 140,00    ;CM;F0001502;50;0;0;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/10/2008 15:16;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
AUTOSTORE MR24;Carrousel rotatif - ANZANI;;En stock;Par no série;Non;1EQB;Non;RANGCHAR;ANZANI;AUTOSTO;;;KG;;;;CM;F0001083;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/10/2008 16:24;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:41
AUTOSTORE MR20;Carrousel rotatif - ANZANI;;En stock;Par no série;Non;1EQB;Non;RANGCHAR;ANZANI;AUTOSTO;;;KG;;;;CM;F0001083;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/10/2008 16:26;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:41
AUTOSTORE MR16;Carrousel rotatif - ANZANI;;En stock;Par no série;Non;1EQB;Non;RANGCHAR;ANZANI;AUTOSTO;;;KG;;;;CM;F0001083;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/10/2008 16:40;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:41
AUTOSTORE MR12;Carrousel rotatif - ANZANI;;En stock;Par no série;Non;1EQB;Non;RANGCHAR;ANZANI;AUTOSTO;;;KG;;;;CM;F0001083;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/10/2008 16:41;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:41
SN-1BFANAT;Machine à verrer avec bande - GINEV;;En stock;Par no série;Non;1EQB;Non;MTAVER;GINEV;SN;;;KG;;;;CM;F0001106;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/10/2008 08:37;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
RCB VARIO;Machine à arrondir  les bords - GALLI;;En stock;Par no série;Non;1EQB;Non;FINIAUT;GALLI;RCB;;;KG;;;;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/10/2008 08:43;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:59
TR4;Machine à poser un renfort - COMELZ;;En stock;Par no série;Non;1EQB;Non;PREPAUT;COMELZ;TR4;;;KG;;;;CM;F0001090;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/10/2008 08:51;ALIB;09/10/2008 17:45;ALIB;15/04/2009 10:18
A2000;Aspirateur insonorisé anti-feu - GINEV;;En stock;Par no série;Non;1EQB;Non;DIVASP;GINEV;A/2000;;160;KG; 122,00    ; 77,00    ; 162,00    ;CM;F0001106;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/10/2008 14:37;ALIB;15/01/2008 18:23;CSTB;02/09/2009 16:18
AUTOSTORE MR30;Carrousel rotatif - ANZANI;;En stock;Par no série;Non;1EQB;Non;RANGCHAR;ANZANI;AUTOSTO;;;KG;;;;CM;F0001083;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;13/10/2008 10:42;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:41
AUTOSTORE MR36;Carrousel rotatif - ANZANI;;En stock;Par no série;Non;1EQB;Non;RANGCHAR;ANZANI;AUTOSTO;;;KG;;;;CM;F0001083;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;13/10/2008 10:43;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:41
UP870;Machine à sortir de forme - PASANQUI;;En stock;Par no série;Non;1EQB;Non;MTACHA;PASANQUI;U870;;;KG;;;;CM;F0001123;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;13/10/2008 10:50;ALIB;29/09/2008 09:25;ALIB;15/04/2009 10:17
MP2C24;Réservoir de colle solvant * 17 L - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;2C;;;KG;;;;CM;F0001121;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;13/10/2008 15:56;ALIB;13/10/2008 15:41;ALIB;15/04/2009 09:58
MP2C50;Réservoir de colle solvant * 40 L- OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;2C;;;KG;;;;CM;F0001121;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;13/10/2008 16:00;ALIB;13/10/2008 15:42;ALIB;15/04/2009 09:58
V/62;Chariot de rangement des chaussures - VOLONTE;;En stock;En quantité;Oui;1EQB;Non;RANGCHAR;VOLONTE;V/62;;;KG;;;;CM;F0001433;25;;;;;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;13/10/2008 16:03;ALIB;13/10/2008 15:27;ALIB;15/04/2009 10:17
A25PA;Aspirateur - SILPAR;;En stock;En quantité;Oui;1EQB;Non;DIVASP;SILPAR;A25PA;;;KG;;;;CM;F0001180;25;0;0;0;0;;;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;14/10/2008 14:31;ALIB;14/10/2008 11:52;ALIB;15/04/2009 09:40
KS370A;Machine à refendre  programmable - ELLEGI;;En stock;Par no série;Non;1EQB;Non;PREPREF;ELLEGI;KS;590;500;KG; 130,00    ; 120,00    ; 130,00    ;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;14/10/2008 15:39;BERA;16/04/2008 10:41;ALIB;15/04/2009 09:52
FOUR OUTIL SP. LV;Four outil spécial LV - STEMA;;En stock;Par no série;Non;1EQB;Non;MAROFOUR;STEMA;FOUROUT;;;KG;;;;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/10/2008 09:51;ALIB;17/10/2008 09:11;ALIB;15/04/2009 09:50
GL23A;Machine à découper en bandes - ELLEGI;;En stock;Par no série;Non;1EQB;Non;PREBAND;ELLEGI;GL23;;193;KG; 120,00    ; 80,00    ; 160,00    ;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/10/2008 11:27;ALIB;15/01/2008 18:23;CSTB;27/05/2009 11:03
UB-VERSION 2 AUTO.;Four spécial pour maroquinerie - BDF;;En stock;Par no série;Non;1EQB;Non;TRS;BDF;UB;;;KG;;;;CM;F0001079;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/10/2008 11:48;ALIB;28/10/2008 11:33;ALIB;15/04/2009 10:17
UVCD2;Séchoir de colle ultra-rapide - ANZANI;;En stock;Par no série;Non;1EQB;Non;RANGSECH;ANZANI;UVCD2;;;KG;;;;CM;F0001083;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;06/11/2008 11:22;ALIB;06/11/2008 09:53;ALIB;15/04/2009 10:17
Séchoir 110x60x30;Séchoir 30 grilles  - 110 x 60 - CORDINI;;En stock;Par no série;Non;1EQB;Non;RANGSECH;CORDINI;SECHOIR;;80;KG; 110,00    ; 60,00    ; 120,00    ;CM;F0001236;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/11/2008 10:46;ALIB;09/10/2008 16:52;CSTB;14/09/2009 14:04
SC76;Machine à encoller - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;SC76;;55;KG; 65,00    ; 60,00    ; 110,00    ;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;14/11/2008 11:22;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:16
